,TIME,H2O,CO2,CH4,Temperature,Pressure,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,Current_Location,Mesocosm_Treatment,Replicate,Shade_Per,Start_Time,End_Time,Height_Sediment_Water,Height_Sediment_Bucket,Height_Air,Volume,GA,Epi,Dur,Water,CO2flux,CH4flux,Treat_Rep,FuncDivRich,FuncDipersion,FunXaxis,FunYaxis
3198,14:16:14,18466.93,1188.3463,2098.4902,328.1503,0.542944719,39.7266,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,75,368.7,-0.358,-0.1575,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3199,14:16:15,18466.566,1188.0498,2098.5312,328.1503,0.542944719,39.727,55.0003,30.2848,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,76,368.7,-0.2965,0.041,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3200,14:16:16,18467.969,1188.2207,2098.6055,328.1503,0.542944719,39.727,55.0003,30.2848,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,77,368.7,0.1709,0.0743,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3201,14:16:17,18467.451,1188.2761,2098.4438,328.1503,0.542944719,39.7266,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,78,368.7,0.0554,-0.1617,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3202,14:16:18,18468.584,1187.5671,2098.6931,328.1503,0.542944719,39.7257,55.0003,30.2848,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,79,368.7,-0.709,0.2493,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3203,14:16:19,18467.926,1187.8906,2098.3748,328.1503,0.542944719,39.7274,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,80,368.7,0.3235,-0.3183,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3204,14:16:20,18467.256,1187.7903,2098.3179,328.1503,0.542944719,39.7261,55.0003,30.2848,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,81,368.7,-0.1003,-0.0569,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3205,14:16:21,18467.281,1187.8774,2098.6201,328.1503,0.542944719,39.7266,55.0003,30.2835,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,82,368.7,0.0871,0.3022,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3206,14:16:22,18467.865,1187.8425,2098.3623,328.1503,0.542944719,39.7266,55.0003,30.2856,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,83,368.7,-0.0349,-0.2578,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3207,14:16:23,18467.828,1187.2705,2098.6382,328.1503,0.542944719,39.727,55.0003,30.286,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,84,368.7,-0.572,0.2759,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3208,14:16:24,18467.08,1188.3239,2098.761,328.1503,0.542944719,39.7266,55.0003,30.2856,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,85,368.7,1.0534,0.1228,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3209,14:16:25,18468.436,1187.9113,2098.4604,328.1503,0.542944719,39.727,55.0003,30.2848,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,86,368.7,-0.4126,-0.3006,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3210,14:16:26,18467.922,1187.202,2098.5674,328.1503,0.542944719,39.7266,55.0003,30.2856,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,87,368.7,-0.7093,0.107,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3211,14:16:27,18468.383,1187.3956,2098.5886,328.1503,0.542944719,39.727,55.0003,30.2844,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,88,368.7,0.1936,0.0212,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3212,14:16:28,18468.156,1187.1378,2098.7715,328.1503,0.542944719,39.7266,55.0003,30.2856,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,89,368.7,-0.2578,0.1829,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3213,14:16:29,18468.99,1186.9413,2098.5811,328.1503,0.542944719,39.727,55.0003,30.2856,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,90,368.7,-0.1965,-0.1904,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3214,14:16:30,18469.059,1187.0916,2098.6707,328.1503,0.542944719,39.7266,55.0003,30.2848,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,91,368.7,0.1503,0.0896,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3215,14:16:31,18469.561,1186.903,2098.7483,328.1503,0.542944719,39.7274,55.0003,30.2848,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,92,368.7,-0.1886,0.0776,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3216,14:16:32,18470.996,1186.8209,2098.7097,328.1503,0.542944719,39.7261,55.0003,30.2844,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,93,368.7,-0.0821,-0.0386,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3217,14:16:33,18470.732,1186.6367,2098.7153,328.1503,0.542944719,39.727,55.0003,30.2856,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,94,368.7,-0.1842,0.0056,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3218,14:16:34,18472.281,1186.7205,2098.699,328.1503,0.542944719,39.727,55.0003,30.2844,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,95,368.7,0.0838,-0.0163,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3219,14:16:35,18471.727,1186.6279,2098.6545,328.1503,0.542944719,39.727,55.0003,30.2856,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,96,368.7,-0.0926,-0.0445,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3220,14:16:36,18473.105,1186.8947,2098.5598,328.1503,0.542944719,39.727,55.0003,30.2844,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,97,368.7,0.2668,-0.0947,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3221,14:16:37,18472.482,1186.7184,2098.4807,328.1503,0.542944719,39.7266,55.0003,30.2856,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,98,368.7,-0.1763,-0.0791,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3222,14:16:38,18474.037,1186.7175,2098.5703,328.1503,0.542944719,39.7261,55.0003,30.2848,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,99,368.7,-0.0009,0.0896,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3223,14:16:39,18474.541,1187.0668,2098.5352,328.1503,0.542944719,39.727,55.0003,30.2848,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,100,368.7,0.3493,-0.0351,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3224,14:16:40,18474.055,1186.9244,2098.7502,328.1503,0.542944719,39.7266,55.0003,30.2848,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,101,368.7,-0.1424,0.215,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3225,14:16:41,18474.947,1186.994,2098.5359,328.1503,0.542944719,39.727,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,102,368.7,0.0696,-0.2143,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3226,14:16:42,18473.693,1187.0781,2098.5769,328.1503,0.542944719,39.7274,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,103,368.7,0.0841,0.041,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3227,14:16:43,18473.979,1186.5798,2098.7678,328.1503,0.542944719,39.7261,55.0003,30.2831,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,104,368.7,-0.4983,0.1909,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3228,14:16:44,18473.492,1186.8787,2098.4768,328.1503,0.542944719,39.7274,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,105,368.7,0.2989,-0.291,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3229,14:16:45,18474.225,1186.6224,2098.8091,328.1503,0.542944719,39.727,55.0003,30.2844,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,106,368.7,-0.2563,0.3323,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3230,14:16:46,18473.766,1187.0059,2098.4158,328.1503,0.542944719,39.727,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,107,368.7,0.3835,-0.3933,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3231,14:16:47,18473.143,1186.8414,2098.6643,328.1503,0.542944719,39.727,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,108,368.7,-0.1645,0.2485,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3232,14:16:48,18473.133,1187.1893,2098.6182,328.1503,0.542944719,39.727,55.0003,30.2839,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,109,368.7,0.3479,-0.0461,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3233,14:16:49,18472.297,1187.0822,2098.7622,328.1503,0.542944719,39.7266,55.0003,30.2844,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,110,368.7,-0.1071,0.144,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3234,14:16:50,18473.072,1187.1414,2098.7764,328.1503,0.542944719,39.727,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,111,368.7,0.0592,0.0142,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3235,14:16:51,18472.533,1187.3068,2098.606,328.1503,0.542944719,39.7266,55.0003,30.2844,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,112,368.7,0.1654,-0.1704,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3236,14:16:52,18471.92,1187.0544,2098.7366,328.1503,0.542944719,39.7278,55.0003,30.2844,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,113,368.7,-0.2524,0.1306,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3237,14:16:53,18472.354,1187.1472,2098.5764,328.1503,0.542944719,39.7266,55.0003,30.2831,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,114,368.7,0.0928,-0.1602,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3238,14:16:54,18474.064,1187.0468,2098.7087,328.1503,0.542944719,39.7261,55.0003,30.2831,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,115,368.7,-0.1004,0.1323,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3239,14:16:55,18473.822,1187.0773,2098.6638,328.1503,0.542944719,39.727,55.0003,30.2839,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,116,368.7,0.0305,-0.0449,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3240,14:16:56,18473.895,1186.8723,2098.5591,328.1503,0.542944719,39.7261,55.0003,30.2844,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,117,368.7,-0.205,-0.1047,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3241,14:16:57,18474.795,1187.5974,2098.6169,328.1503,0.542944719,39.7278,55.0003,30.2864,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,118,368.7,0.7251,0.0578,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3242,14:16:58,18474.227,1187.0256,2098.5837,328.1503,0.542944719,39.7278,55.0003,30.2864,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,119,368.7,-0.5718,-0.0332,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3243,14:16:59,18474.9,1187.2058,2098.7141,328.1503,0.542944719,39.7274,55.0003,30.286,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,120,368.7,0.1802,0.1304,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3244,14:17:00,18475.342,1186.7942,2098.7673,328.1503,0.542944719,39.7261,55.0003,30.2848,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,121,368.7,-0.4116,0.0532,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3245,14:17:01,18476.469,1187.5439,2098.6167,328.1503,0.542944719,39.7261,55.0003,30.2844,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,122,368.7,0.7497,-0.1506,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3246,14:17:02,18477.352,1187.332,2098.865,328.1503,0.542944719,39.7266,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,123,368.7,-0.2119,0.2483,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3247,14:17:03,18476.904,1187.9805,2098.6062,328.1503,0.542944719,39.727,55.0003,30.286,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,124,368.7,0.6485,-0.2588,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3248,14:17:04,18477.281,1187.6556,2098.7278,328.1503,0.542944719,39.7278,55.0003,30.2839,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,125,368.7,-0.3249,0.1216,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3249,14:17:05,18477.24,1187.9106,2098.6562,328.1503,0.542944719,39.727,55.0003,30.2848,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,126,368.7,0.255,-0.0716,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3250,14:17:06,18477.426,1188.0873,2098.7693,328.1503,0.542944719,39.7266,55.0003,30.2848,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,127,368.7,0.1767,0.1131,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3251,14:17:07,18478.338,1188.1353,2098.7078,328.1503,0.542944719,39.7278,55.0003,30.2856,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,128,368.7,0.048,-0.0615,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3252,14:17:08,18477.836,1187.9146,2098.5596,328.1503,0.542944719,39.727,55.0003,30.2864,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,129,368.7,-0.2207,-0.1482,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3253,14:17:09,18478.416,1187.6877,2098.7627,328.1503,0.542944719,39.727,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,130,368.7,-0.2269,0.2031,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3254,14:17:10,18479.867,1187.7094,2098.6931,328.1503,0.542944719,39.727,55.0003,30.2835,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,131,368.7,0.0217,-0.0696,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3255,14:17:11,18479.463,1188.0316,2098.5557,328.1503,0.542944719,39.7261,55.0003,30.286,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,132,368.7,0.3222,-0.1374,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3256,14:17:12,18480.775,1187.8478,2098.9065,328.1503,0.542944719,39.7274,55.0003,30.2844,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,133,368.7,-0.1838,0.3508,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3257,14:17:13,18480.391,1188.4772,2098.4492,328.1503,0.542944719,39.7278,55.0003,30.2848,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,134,368.7,0.6294,-0.4573,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3258,14:17:14,18480.719,1188.2311,2098.7322,328.1503,0.542944719,39.7266,55.0003,30.2839,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,135,368.7,-0.2461,0.283,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3259,14:17:15,18480.908,1188.1108,2098.7983,328.1503,0.542944719,39.727,55.0003,30.2869,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,136,368.7,-0.1203,0.0661,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3260,14:17:16,18481.156,1188.2991,2098.7537,328.1503,0.542944719,39.7261,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,137,368.7,0.1883,-0.0446,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3261,14:17:17,18481.23,1188.309,2098.752,328.1503,0.542944719,39.727,55.0003,30.2831,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,138,368.7,0.0099,-0.0017,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3262,14:17:18,18481.924,1188.644,2098.6985,328.1503,0.542944719,39.727,55.0003,30.2831,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,139,368.7,0.335,-0.0535,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3263,14:17:19,18483.285,1188.604,2098.7461,328.1503,0.542944719,39.7266,55.0003,30.2844,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,140,368.7,-0.04,0.0476,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3264,14:17:20,18483.979,1188.3394,2098.8276,328.1503,0.542944719,39.7274,55.0003,30.2848,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,141,368.7,-0.2646,0.0815,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3265,14:17:21,18484.129,1188.5754,2098.728,328.1503,0.542944719,39.7274,55.0003,30.2827,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,142,368.7,0.236,-0.0996,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3266,14:17:22,18486.018,1188.9016,2098.7532,328.1503,0.542944719,39.7266,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,143,368.7,0.3262,0.0252,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3267,14:17:23,18485.865,1188.5841,2098.8145,328.1503,0.542944719,39.727,55.0003,30.2848,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,144,368.7,-0.3175,0.0613,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3268,14:17:24,18487.023,1188.7524,2098.9312,328.1503,0.542944719,39.727,55.0003,30.2848,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,145,368.7,0.1683,0.1167,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3269,14:17:25,18488.469,1188.7169,2098.8394,328.1503,0.542944719,39.7274,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,146,368.7,-0.0355,-0.0918,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3270,14:17:26,18489.158,1188.7299,2098.8943,328.1503,0.542944719,39.7274,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,147,368.7,0.013,0.0549,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3271,14:17:27,18489.531,1188.2532,2098.8064,328.1503,0.542944719,39.727,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,148,368.7,-0.4767,-0.0879,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3272,14:17:28,18490.711,1188.8918,2098.8193,328.1503,0.542944719,39.7261,55.0003,30.2848,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,149,368.7,0.6386,0.0129,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3273,14:17:29,18490.584,1189.0178,2098.7339,328.1503,0.542944719,39.7274,55.0003,30.286,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,150,368.7,0.126,-0.0854,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3274,14:17:30,18491.676,1189.248,2098.8174,328.1503,0.542944719,39.727,55.0003,30.2864,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,151,368.7,0.2302,0.0835,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3275,14:17:31,18494.064,1188.611,2098.9995,328.1503,0.542944719,39.7274,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,152,368.7,-0.637,0.1821,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3276,14:17:32,18493.648,1188.8173,2098.8799,328.1503,0.542944719,39.7266,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,153,368.7,0.2063,-0.1196,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3277,14:17:33,18494.346,1189.1766,2098.8333,328.1503,0.542944719,39.727,55.0003,30.2856,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,154,368.7,0.3593,-0.0466,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3278,14:17:34,18494.871,1189.1748,2098.7981,328.1503,0.542944719,39.727,55.0003,30.2839,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,155,368.7,-0.0018,-0.0352,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3279,14:17:35,18495.615,1189.1437,2098.7935,328.1503,0.542944719,39.727,55.0003,30.2848,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,156,368.7,-0.0311,-0.0046,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3280,14:17:36,18496.951,1189.0808,2098.7336,328.1503,0.542944719,39.7278,55.0003,30.2827,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,157,368.7,-0.0629,-0.0599,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3281,14:17:37,18497.492,1189.5085,2098.8206,328.1503,0.542944719,39.7274,55.0003,30.2831,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,158,368.7,0.4277,0.087,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3282,14:17:38,18498.979,1189.2618,2098.8315,328.1503,0.542944719,39.7274,55.0003,30.2839,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,159,368.7,-0.2467,0.0109,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3283,14:17:39,18501.195,1188.8248,2098.8879,328.1503,0.542944719,39.7278,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,160,368.7,-0.437,0.0564,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3284,14:17:40,18501.652,1188.9169,2098.8838,328.1503,0.542944719,39.7274,55.0003,30.2831,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,161,368.7,0.0921,-0.0041,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3285,14:17:41,18501.836,1189.2036,2098.9524,328.1503,0.542944719,39.7266,55.0003,30.2827,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,162,368.7,0.2867,0.0686,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3286,14:17:42,18502.957,1189.4634,2098.9541,328.1503,0.542944719,39.7278,55.0003,30.2831,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,163,368.7,0.2598,0.0017,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3287,14:17:43,18502.473,1189.4821,2098.8091,328.1503,0.542944719,39.7266,55.0003,30.2831,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,164,368.7,0.0187,-0.145,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3288,14:17:44,18503.135,1188.9974,2098.9893,328.1503,0.542944719,39.7261,55.0003,30.2827,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,165,368.7,-0.4847,0.1802,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
