,TIME,H2O,CO2,CH4,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,Current_Location,Mesocosm_Treatment,Replicate,Shade_Per,Start_Time,End_Time,Height_Sediment_Water,Height_Sediment_Bucket,GA,Epi,Notes,16-06-25 Observations,...21,Dur,Water,CO2flux,CH4flux,Treat_Rep,FuncDivRich,FuncDipersion
4341,12:34:15,17582.277,1332.7898,2094.5586,39.6778,55.001,30.3323,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,132,347.8,0.2214,0.1177,LOW 2,0.04995553,0.3648234
4342,12:34:16,17580.42,1332.6781,2094.5505,39.6778,55.001,30.3319,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,133,347.8,-0.1117,-0.0081,LOW 2,0.04995553,0.3648234
4343,12:34:17,17580.26,1333.0249,2094.542,39.6774,55.001,30.3298,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,134,347.8,0.3468,-0.0085,LOW 2,0.04995553,0.3648234
4344,12:34:18,17578.594,1333.0236,2094.5154,39.6765,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,135,347.8,-0.0013,-0.0266,LOW 2,0.04995553,0.3648234
4345,12:34:19,17578.717,1332.4641,2094.5581,39.6782,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,136,347.8,-0.5595,0.0427,LOW 2,0.04995553,0.3648234
4346,12:34:20,17577.887,1333.4231,2094.3662,39.6774,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,137,347.8,0.959,-0.1919,LOW 2,0.04995553,0.3648234
4347,12:34:21,17576.338,1332.7163,2094.667,39.6778,55.001,30.3298,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,138,347.8,-0.7068,0.3008,LOW 2,0.04995553,0.3648234
4348,12:34:22,17577.318,1332.7607,2094.4209,39.6774,55.001,30.3285,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,139,347.8,0.0444,-0.2461,LOW 2,0.04995553,0.3648234
4349,12:34:23,17576.262,1332.7965,2094.5869,39.6774,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,140,347.8,0.0358,0.166,LOW 2,0.04995553,0.3648234
4350,12:34:24,17576.121,1332.4137,2094.478,39.6774,55.001,30.329,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,141,347.8,-0.3828,-0.1089,LOW 2,0.04995553,0.3648234
4351,12:34:25,17575.525,1333.0173,2094.6675,39.6778,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,142,347.8,0.6036,0.1895,LOW 2,0.04995553,0.3648234
4352,12:34:26,17574.402,1332.8804,2094.5281,39.6782,55.001,30.3306,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,143,347.8,-0.1369,-0.1394,LOW 2,0.04995553,0.3648234
4353,12:34:27,17576.172,1332.277,2094.5793,39.6778,55.001,30.3319,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,144,347.8,-0.6034,0.0512,LOW 2,0.04995553,0.3648234
4354,12:34:28,17576.121,1332.4674,2094.5774,39.6782,55.001,30.3323,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,145,347.8,0.1904,-0.0019,LOW 2,0.04995553,0.3648234
4355,12:34:29,17574.078,1332.9801,2094.5391,39.6778,55.001,30.3315,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,146,347.8,0.5127,-0.0383,LOW 2,0.04995553,0.3648234
4356,12:34:30,17575.01,1332.5896,2094.6482,39.6774,55.001,30.3298,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,147,347.8,-0.3905,0.1091,LOW 2,0.04995553,0.3648234
4357,12:34:31,17572.648,1332.7474,2094.5676,39.6786,55.001,30.3319,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,148,347.8,0.1578,-0.0806,LOW 2,0.04995553,0.3648234
4358,12:34:32,17571.738,1332.9507,2094.6138,39.6778,55.001,30.331,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,149,347.8,0.2033,0.0462,LOW 2,0.04995553,0.3648234
4359,12:34:33,17570.99,1332.7267,2094.6167,39.6774,55.001,30.329,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,150,347.8,-0.224,0.0029,LOW 2,0.04995553,0.3648234
4360,12:34:34,17569.887,1332.6959,2094.7,39.677,55.001,30.3298,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,151,347.8,-0.0308,0.0833,LOW 2,0.04995553,0.3648234
4361,12:34:35,17569.486,1332.8883,2094.6653,39.6778,55.001,30.331,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,152,347.8,0.1924,-0.0347,LOW 2,0.04995553,0.3648234
4362,12:34:36,17567.865,1333.1049,2094.4382,39.677,55.001,30.3298,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,153,347.8,0.2166,-0.2271,LOW 2,0.04995553,0.3648234
4363,12:34:37,17567.775,1332.8217,2094.814,39.677,55.001,30.3306,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,154,347.8,-0.2832,0.3758,LOW 2,0.04995553,0.3648234
4364,12:34:38,17566.561,1332.9246,2094.5586,39.6778,55.001,30.3315,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,155,347.8,0.1029,-0.2554,LOW 2,0.04995553,0.3648234
4365,12:34:39,17565.08,1333.2408,2094.5396,39.6765,55.001,30.3294,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,156,347.8,0.3162,-0.019,LOW 2,0.04995553,0.3648234
4366,12:34:40,17563.945,1333.1277,2094.5518,39.6782,55.001,30.3294,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,157,347.8,-0.1131,0.0122,LOW 2,0.04995553,0.3648234
4367,12:34:41,17562.238,1333.0345,2094.6416,39.6774,55.001,30.3306,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,158,347.8,-0.0932,0.0898,LOW 2,0.04995553,0.3648234
4368,12:34:42,17560.748,1332.551,2094.6101,39.677,55.001,30.3294,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,159,347.8,-0.4835,-0.0315,LOW 2,0.04995553,0.3648234
4369,12:34:43,17558.744,1332.7922,2094.554,39.6774,55.001,30.331,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,160,347.8,0.2412,-0.0561,LOW 2,0.04995553,0.3648234
4370,12:34:44,17558.982,1332.4987,2094.5525,39.6774,55.001,30.329,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,161,347.8,-0.2935,-0.0015,LOW 2,0.04995553,0.3648234
4371,12:34:45,17557.061,1333.1298,2094.512,39.6782,55.001,30.3298,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,162,347.8,0.6311,-0.0405,LOW 2,0.04995553,0.3648234
4372,12:34:46,17555.602,1332.6724,2094.6599,39.6778,55.001,30.329,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,163,347.8,-0.4574,0.1479,LOW 2,0.04995553,0.3648234
4373,12:34:47,17554.979,1332.8748,2094.6912,39.6774,55.001,30.3298,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,164,347.8,0.2024,0.0313,LOW 2,0.04995553,0.3648234
4374,12:34:48,17554.701,1332.6172,2094.7434,39.6774,55.001,30.3294,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,165,347.8,-0.2576,0.0522,LOW 2,0.04995553,0.3648234
4375,12:34:49,17553.836,1332.9948,2094.7024,39.6778,55.001,30.3294,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,166,347.8,0.3776,-0.041,LOW 2,0.04995553,0.3648234
4376,12:34:50,17552.176,1332.989,2094.6899,39.6778,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,167,347.8,-0.0058,-0.0125,LOW 2,0.04995553,0.3648234
4377,12:34:51,17550.994,1333.0229,2094.6455,39.6778,55.001,30.331,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,168,347.8,0.0339,-0.0444,LOW 2,0.04995553,0.3648234
4378,12:34:52,17550.672,1333.1562,2094.6497,39.6778,55.001,30.3315,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,169,347.8,0.1333,0.0042,LOW 2,0.04995553,0.3648234
4379,12:34:53,17549.588,1332.5988,2094.6494,39.677,55.001,30.3298,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,170,347.8,-0.5574,-0.0003,LOW 2,0.04995553,0.3648234
4380,12:34:54,17549.998,1333.157,2094.7646,39.6778,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,171,347.8,0.5582,0.1152,LOW 2,0.04995553,0.3648234
4381,12:34:55,17548.455,1333.2863,2094.7549,39.6782,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,172,347.8,0.1293,-0.0097,LOW 2,0.04995553,0.3648234
4382,12:34:56,17546.143,1332.6808,2094.6284,39.677,55.001,30.3306,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,173,347.8,-0.6055,-0.1265,LOW 2,0.04995553,0.3648234
4383,12:34:57,17546.379,1332.934,2094.8032,39.6778,55.001,30.3298,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,174,347.8,0.2532,0.1748,LOW 2,0.04995553,0.3648234
4384,12:34:58,17545.303,1333.2809,2094.6001,39.6782,55.001,30.3294,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,175,347.8,0.3469,-0.2031,LOW 2,0.04995553,0.3648234
4385,12:34:59,17545.332,1333.1301,2094.7295,39.6774,55.001,30.329,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,176,347.8,-0.1508,0.1294,LOW 2,0.04995553,0.3648234
4386,12:35:00,17545.373,1332.6302,2094.76,39.677,55.001,30.331,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,177,347.8,-0.4999,0.0305,LOW 2,0.04995553,0.3648234
4387,12:35:01,17543.504,1332.9015,2094.561,39.6774,55.001,30.3294,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,178,347.8,0.2713,-0.199,LOW 2,0.04995553,0.3648234
4388,12:35:02,17542.146,1333.4547,2094.9109,39.6778,55.001,30.3277,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,179,347.8,0.5532,0.3499,LOW 2,0.04995553,0.3648234
4389,12:35:03,17541.938,1332.6981,2094.615,39.6778,55.001,30.3294,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,180,347.8,-0.7566,-0.2959,LOW 2,0.04995553,0.3648234
4390,12:35:04,17541.891,1333.3112,2094.719,39.6778,55.001,30.329,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,181,347.8,0.6131,0.104,LOW 2,0.04995553,0.3648234
4391,12:35:05,17539.719,1332.9607,2094.6794,39.6778,55.001,30.331,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,182,347.8,-0.3505,-0.0396,LOW 2,0.04995553,0.3648234
4392,12:35:06,17540.555,1333.0935,2094.6472,39.6778,55.001,30.3298,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,183,347.8,0.1328,-0.0322,LOW 2,0.04995553,0.3648234
4393,12:35:07,17539.357,1333.3971,2094.5193,39.6774,55.001,30.331,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,184,347.8,0.3036,-0.1279,LOW 2,0.04995553,0.3648234
4394,12:35:08,17538.494,1333.0107,2094.8076,39.6774,55.001,30.3306,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,185,347.8,-0.3864,0.2883,LOW 2,0.04995553,0.3648234
4395,12:35:09,17538.215,1333.3951,2094.761,39.6778,55.001,30.3306,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,186,347.8,0.3844,-0.0466,LOW 2,0.04995553,0.3648234
4396,12:35:10,17536.617,1333.2709,2094.7771,39.6778,55.001,30.3294,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,187,347.8,-0.1242,0.0161,LOW 2,0.04995553,0.3648234
4397,12:35:11,17537.123,1333.6375,2094.8779,39.6782,55.001,30.3306,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,188,347.8,0.3666,0.1008,LOW 2,0.04995553,0.3648234
4398,12:35:12,17538.26,1332.9861,2094.7461,39.6774,55.001,30.3323,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,189,347.8,-0.6514,-0.1318,LOW 2,0.04995553,0.3648234
4399,12:35:13,17538.377,1333.3512,2094.6372,39.6778,55.001,30.3319,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,190,347.8,0.3651,-0.1089,LOW 2,0.04995553,0.3648234
4400,12:35:14,17537.592,1333.2168,2094.7034,39.6778,55.001,30.3306,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,191,347.8,-0.1344,0.0662,LOW 2,0.04995553,0.3648234
4401,12:35:15,17538.805,1333.7083,2094.8906,39.677,55.001,30.3294,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,192,347.8,0.4915,0.1872,LOW 2,0.04995553,0.3648234
4402,12:35:16,17539.498,1333.2188,2094.7358,39.6774,55.001,30.3285,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,193,347.8,-0.4895,-0.1548,LOW 2,0.04995553,0.3648234
4403,12:35:17,17538.637,1333.3099,2094.8401,39.6778,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,194,347.8,0.0911,0.1043,LOW 2,0.04995553,0.3648234
4404,12:35:18,17538.004,1332.8201,2094.6785,39.677,55.001,30.3298,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,195,347.8,-0.4898,-0.1616,LOW 2,0.04995553,0.3648234
4405,12:35:19,17536.266,1333.4087,2094.8076,39.6778,55.001,30.329,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,196,347.8,0.5886,0.1291,LOW 2,0.04995553,0.3648234
4406,12:35:20,17537.693,1333.1985,2094.6108,39.677,55.001,30.3285,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,197,347.8,-0.2102,-0.1968,LOW 2,0.04995553,0.3648234
4407,12:35:21,17536.443,1332.9449,2094.7771,39.6778,55.001,30.3306,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,198,347.8,-0.2536,0.1663,LOW 2,0.04995553,0.3648234
4408,12:35:22,17537.232,1332.4943,2094.8147,39.6782,55.001,30.3294,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,199,347.8,-0.4506,0.0376,LOW 2,0.04995553,0.3648234
4409,12:35:23,17537.307,1333.3417,2094.7832,39.6782,55.001,30.3285,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,200,347.8,0.8474,-0.0315,LOW 2,0.04995553,0.3648234
4410,12:35:24,17533.811,1333.0514,2094.802,39.6782,55.001,30.3294,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,201,347.8,-0.2903,0.0188,LOW 2,0.04995553,0.3648234
4411,12:35:25,17532.365,1333.3777,2094.8079,39.6786,55.001,30.3285,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,202,347.8,0.3263,0.0059,LOW 2,0.04995553,0.3648234
4412,12:35:26,17530.422,1333.5657,2094.7852,39.6774,55.001,30.3281,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,203,347.8,0.188,-0.0227,LOW 2,0.04995553,0.3648234
4413,12:35:27,17528.549,1333.7581,2094.7651,39.6778,55.001,30.3294,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,204,347.8,0.1924,-0.0201,LOW 2,0.04995553,0.3648234
4414,12:35:28,17524.793,1332.8806,2094.7434,39.6782,55.001,30.3298,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,205,347.8,-0.8775,-0.0217,LOW 2,0.04995553,0.3648234
4415,12:35:29,17525.555,1333.2747,2094.814,39.6778,55.001,30.3298,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,206,347.8,0.3941,0.0706,LOW 2,0.04995553,0.3648234
4416,12:35:30,17524.475,1333.3688,2094.8347,39.6782,55.001,30.3306,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,207,347.8,0.0941,0.0207,LOW 2,0.04995553,0.3648234
4417,12:35:31,17523.217,1333.1285,2094.8367,39.677,55.001,30.3294,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,208,347.8,-0.2403,0.002,LOW 2,0.04995553,0.3648234
4418,12:35:32,17523.662,1332.7852,2094.6492,39.6778,55.001,30.329,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,209,347.8,-0.3433,-0.1875,LOW 2,0.04995553,0.3648234
4419,12:35:33,17522.941,1333.1028,2094.8386,39.6774,55.001,30.3285,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,210,347.8,0.3176,0.1894,LOW 2,0.04995553,0.3648234
4420,12:35:34,17524.348,1332.9756,2094.7854,39.677,55.001,30.3281,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,211,347.8,-0.1272,-0.0532,LOW 2,0.04995553,0.3648234
4421,12:35:35,17523.188,1333.7225,2094.6306,39.6782,55.001,30.3306,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,212,347.8,0.7469,-0.1548,LOW 2,0.04995553,0.3648234
4422,12:35:36,17524.621,1333.4344,2094.6875,39.6782,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,213,347.8,-0.2881,0.0569,LOW 2,0.04995553,0.3648234
4423,12:35:37,17525.191,1333.058,2094.7417,39.6778,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,214,347.8,-0.3764,0.0542,LOW 2,0.04995553,0.3648234
4424,12:35:38,17524.414,1333.286,2094.6562,39.6774,55.001,30.3281,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,215,347.8,0.228,-0.0855,LOW 2,0.04995553,0.3648234
4425,12:35:39,17526.691,1333.5358,2094.8127,39.6782,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,216,347.8,0.2498,0.1565,LOW 2,0.04995553,0.3648234
4426,12:35:40,17526.502,1333.4189,2094.7896,39.6774,55.001,30.3281,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,217,347.8,-0.1169,-0.0231,LOW 2,0.04995553,0.3648234
4427,12:35:41,17528.061,1333.2703,2094.7686,39.6782,55.001,30.3281,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,218,347.8,-0.1486,-0.021,LOW 2,0.04995553,0.3648234
4428,12:35:42,17529.332,1332.9128,2094.6824,39.6778,55.001,30.329,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,219,347.8,-0.3575,-0.0862,LOW 2,0.04995553,0.3648234
4429,12:35:43,17528.48,1333.2773,2094.7478,39.677,55.001,30.3285,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,220,347.8,0.3645,0.0654,LOW 2,0.04995553,0.3648234
4430,12:35:44,17529.543,1333.2286,2094.9973,39.6782,55.001,30.3298,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,221,347.8,-0.0487,0.2495,LOW 2,0.04995553,0.3648234
4431,12:35:45,17530.059,1332.6515,2094.8772,39.6778,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,222,347.8,-0.5771,-0.1201,LOW 2,0.04995553,0.3648234
4432,12:35:46,17530.803,1333.0555,2094.7703,39.6782,55.001,30.3294,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,223,347.8,0.404,-0.1069,LOW 2,0.04995553,0.3648234
4433,12:35:47,17532.812,1332.7791,2095.0374,39.6774,55.001,30.3298,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,224,347.8,-0.2764,0.2671,LOW 2,0.04995553,0.3648234
4434,12:35:48,17533.338,1333.2231,2094.7209,39.6778,55.001,30.3294,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,225,347.8,0.444,-0.3165,LOW 2,0.04995553,0.3648234
4435,12:35:49,17533.803,1333.3986,2094.8953,39.6778,55.001,30.3285,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,226,347.8,0.1755,0.1744,LOW 2,0.04995553,0.3648234
4436,12:35:50,17534.09,1333.0626,2094.823,39.6778,55.001,30.329,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,227,347.8,-0.336,-0.0723,LOW 2,0.04995553,0.3648234
4437,12:35:51,17534.533,1332.8728,2094.811,39.6782,55.001,30.3277,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,228,347.8,-0.1898,-0.012,LOW 2,0.04995553,0.3648234
4438,12:35:52,17532.953,1333.2825,2094.7507,39.6774,55.001,30.3285,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,229,347.8,0.4097,-0.0603,LOW 2,0.04995553,0.3648234
4439,12:35:53,17534.615,1332.9976,2094.8579,39.6765,55.001,30.329,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,230,347.8,-0.2849,0.1072,LOW 2,0.04995553,0.3648234
4440,12:35:54,17534.379,1333.1107,2094.7966,39.6774,55.001,30.3294,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,231,347.8,0.1131,-0.0613,LOW 2,0.04995553,0.3648234
4441,12:35:55,17535.061,1332.6396,2094.9851,39.677,55.001,30.3285,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,232,347.8,-0.4711,0.1885,LOW 2,0.04995553,0.3648234
4442,12:35:56,17533.707,1333.4856,2094.8081,39.6778,55.001,30.3277,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,233,347.8,0.846,-0.177,LOW 2,0.04995553,0.3648234
4443,12:35:57,17534.732,1333.0571,2094.9316,39.6765,55.001,30.3285,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,234,347.8,-0.4285,0.1235,LOW 2,0.04995553,0.3648234
4444,12:35:58,17535.965,1333.1328,2094.8025,39.6774,55.001,30.3298,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,235,347.8,0.0757,-0.1291,LOW 2,0.04995553,0.3648234
4445,12:35:59,17535.83,1333.2423,2094.8174,39.679,55.001,30.331,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,236,347.8,0.1095,0.0149,LOW 2,0.04995553,0.3648234
4446,12:36:00,17537.033,1333.1646,2094.5884,39.6774,55.001,30.3298,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,237,347.8,-0.0777,-0.229,LOW 2,0.04995553,0.3648234
4447,12:36:01,17539.123,1333.3759,2094.8696,39.677,55.001,30.3306,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,238,347.8,0.2113,0.2812,LOW 2,0.04995553,0.3648234
4448,12:36:02,17539.465,1333.3368,2094.6951,39.679,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,239,347.8,-0.0391,-0.1745,LOW 2,0.04995553,0.3648234
4449,12:36:03,17541.5,1333.1248,2094.9814,39.6778,55.001,30.3281,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,240,347.8,-0.212,0.2863,LOW 2,0.04995553,0.3648234
4450,10:09:55,16447.562,1799.3193,2074.5605,39.5411,55.001,30.5144,33.7219,4,LOW,3,0,10:08:54,10:13:07,3.5,10,2,3,NA,Some GA,Strong Epi,61,301.5,0.864,0.0405,LOW 3,0.05579287,0.4637384
4451,10:09:56,16447.879,1799.0352,2074.5808,39.5407,55.001,30.5144,33.7219,4,LOW,3,0,10:08:54,10:13:07,3.5,10,2,3,NA,Some GA,Strong Epi,62,301.5,-0.2841,0.0203,LOW 3,0.05579287,0.4637384
4452,10:09:57,16447.791,1799.2524,2074.4771,39.5398,55.001,30.5136,33.7217,4,LOW,3,0,10:08:54,10:13:07,3.5,10,2,3,NA,Some GA,Strong Epi,63,301.5,0.2172,-0.1037,LOW 3,0.05579287,0.4637384
