"","TIME","H2O","CO2","CH4","CAVITY_P","CAVITY_T","LASER_PHASE_P","LASER_T","Current_Location","Mesocosm_Treatment","Replicate","Shade_Per","Start_Time","End_Time","Height_Sediment_Water","Height_Sediment_Bucket","GA","Epi","Notes","16-06-25 Observations","...21","Dur","Water"
"3695",12:08:09,"17495.186",1380.879,2090.4116,"39.6619","55.0003","30.3444","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,249,325
"3696",12:08:10,"17494.197",1381.3312,2090.3411,"39.6624","55.0003","30.3465","33.7244",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,250,325
"3697",12:08:11,"17492.492",1380.8801,2090.406,"39.6632","55.0003","30.3452","33.7244",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,251,325
"3698",12:08:12,"17491.729",1381.1169,2090.4133,"39.6632","55.0003","30.3435","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,252,325
"3699",12:08:13,"17490.943",1381.708,2090.2964,"39.6632","55.0003","30.344","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,253,325
"3700",12:08:14,"17489.277",1380.855,2090.3569,"39.6632","55.0003","30.3444","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,254,325
"3701",12:08:15,"17488.746",1381.6436,2090.1614,"39.6628","55.0003","30.3423","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,255,325
"3702",12:08:16,"17488.619",1380.9073,2090.2612,"39.6632","55.0003","30.3448","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,256,325
"3703",12:08:17,"17487.529",1380.9359,2090.387,"39.6624","55.0003","30.3452","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,257,325
"3704",12:08:18,"17487.25",1381.0421,2090.5588,"39.6624","55.0003","30.346","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,258,325
"3705",12:08:19,"17485.91",1380.6241,2090.4099,"39.6632","55.0003","30.346","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,259,325
"3706",12:08:20,"17486.238",1381.0295,2090.3904,"39.6632","55.0003","30.3469","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,260,325
"3707",12:08:21,"17485.068",1381.1329,2090.4207,"39.6628","55.0003","30.3465","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,261,325
"3708",12:08:22,"17485.887",1380.9091,2090.2256,"39.6628","55.0003","30.3477","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,262,325
"3709",12:08:23,"17485.951",1381.0922,2090.4292,"39.664","55.0003","30.3469","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,263,325
"3710",12:08:24,"17485.766",1380.8717,2090.3003,"39.6632","55.0003","30.3469","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,264,325
"3711",12:08:25,"17484.59",1380.7542,2090.4326,"39.6624","55.0003","30.346","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,265,325
"3712",12:08:26,"17484.688",1380.8888,2090.2229,"39.6624","55.0003","30.3444","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,266,325
"3713",12:08:27,"17484.471",1381.1261,2090.3208,"39.6619","55.0003","30.3473","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,267,325
"3714",12:08:28,"17484.018",1381.3297,2090.4563,"39.6628","55.0003","30.3477","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,268,325
"3715",12:08:29,"17482.713",1381.0457,2090.3193,"39.6611","55.0003","30.3469","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,269,325
"3716",12:08:30,"17483.193",1381.3502,2090.4812,"39.6632","55.0003","30.3465","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,270,325
"3717",12:08:31,"17481.387",1380.5787,2090.333,"39.6628","55.0003","30.3473","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,271,325
"3718",12:08:32,"17481.299",1380.6104,2090.4607,"39.6632","55.0003","30.3473","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,272,325
"3719",12:08:33,"17480.537",1380.5845,2090.4351,"39.6636","55.0003","30.3465","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,273,325
"3720",12:08:34,"17480.336",1380.9039,2090.4026,"39.6632","55.0003","30.3473","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,274,325
"3721",12:08:35,"17479.926",1380.4044,2090.4573,"39.6628","55.0003","30.3444","33.7237",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,275,325
"3722",12:08:36,"17479.434",1381.0187,2090.3711,"39.6636","55.0003","30.3469","33.7235",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,276,325
"3723",12:17:00,"17501.512",2137.3337,2092.1582,"39.6503","55.0003","30.344","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",61,313
"3724",12:17:01,"17497.127",2140.1482,2092.2285,"39.6507","55.0003","30.3435","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",62,313
"3725",12:17:02,"17494.115",2143.9038,2092.2583,"39.6507","55.0003","30.3431","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",63,313
"3726",12:17:03,"17490.025",2145.6067,2092.3352,"39.6507","55.0003","30.3431","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",64,313
"3727",12:17:04,"17488.41",2145.6868,2092.4309,"39.6503","55.0003","30.344","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",65,313
"3728",12:17:05,"17484.645",2146.1021,2092.429,"39.6503","55.0003","30.3448","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",66,313
"3729",12:17:06,"17481.248",2143.9778,2092.585,"39.6507","55.0003","30.3452","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",67,313
"3730",12:17:07,"17478.723",2142.8025,2092.5305,"39.6499","55.0003","30.3444","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",68,313
"3731",12:17:08,"17476.287",2142.531,2092.4116,"39.6503","55.0003","30.344","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",69,313
"3732",12:17:09,"17473.926",2142.7234,2092.5103,"39.6507","55.0003","30.344","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",70,313
"3733",12:17:10,"17471.82",2142.5322,2092.2881,"39.6511","55.0003","30.3431","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",71,313
"3734",12:17:11,"17469.74",2142.4656,2092.3,"39.6499","54.9999","30.3444","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",72,313
"3735",12:17:12,"17467.781",2141.9033,2092.5232,"39.6507","54.9995","30.3448","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",73,313
"3736",12:17:13,"17464.381",2142.3667,2092.3467,"39.6503","55.0001","30.3452","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",74,313
"3737",12:17:14,"17463.281",2141.8108,2092.5144,"39.6507","55.0003","30.3456","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",75,313
"3738",12:17:15,"17458.59",2141.4365,2092.3467,"39.6499","55.0003","30.3456","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",76,313
"3739",12:17:16,"17459.145",2141.3232,2092.4502,"39.6503","55.0003","30.344","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",77,313
"3740",12:17:17,"17458.035",2141.6582,2092.4951,"39.6503","55.0003","30.344","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",78,313
"3741",12:17:18,"17456.648",2141.2969,2092.3633,"39.649","55.0003","30.3444","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",79,313
"3742",12:17:19,"17453.359",2141.0266,2092.5708,"39.6507","55.0003","30.3448","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",80,313
"3743",12:17:20,"17451.311",2141.312,2092.6003,"39.6499","55.0003","30.3448","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",81,313
"3744",12:17:21,"17447.465",2141.6714,2092.3762,"39.6507","55.0003","30.3452","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",82,313
"3745",12:17:22,"17444.992",2141.9563,2092.4788,"39.6511","55.0003","30.346","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",83,313
"3746",12:17:23,"17441.387",2142.5042,2092.5776,"39.649","55.0003","30.3431","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",84,313
"3747",12:17:24,"17439.154",2143.2864,2092.5037,"39.6503","55.0003","30.3427","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",85,313
"3748",12:17:25,"17436.518",2143.1245,2092.5786,"39.6507","55.0003","30.344","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",86,313
"3749",12:17:26,"17433.186",2143.6797,2092.4839,"39.6511","55.0003","30.3448","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",87,313
"3750",12:17:27,"17430.473",2143.9414,2092.3518,"39.6503","55.001","30.3419","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",88,313
"3751",12:17:28,"17429.047",2144.2161,2092.4692,"39.6503","55.001","30.3419","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",89,313
"3752",12:17:29,"17426.574",2144.55,2092.551,"39.6511","55.0008","30.344","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",90,313
"3753",12:17:30,"17425.014",2144.488,2092.4756,"39.6511","55.001","30.3435","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",91,313
"3754",12:17:31,"17421.971",2144.2698,2092.6348,"39.6503","55.0006","30.344","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",92,313
"3755",12:17:32,"17420.096",2144.647,2092.5793,"39.6503","55.001","30.3431","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",93,313
"3756",12:17:33,"17418.186",2143.9221,2092.4595,"39.6499","55.0008","30.3444","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",94,313
"3757",12:17:34,"17415.814",2144.6111,2092.4485,"39.6507","55.0005","30.344","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",95,313
"3758",12:17:35,"17412.432",2144.7271,2092.5227,"39.6511","55.0008","30.344","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",96,313
"3759",12:17:36,"17410.938",2145.7327,2092.5557,"39.6503","55.001","30.3444","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",97,313
"3760",12:17:37,"17408.449",2146.1768,2092.6775,"39.6494","55.0008","30.3448","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",98,313
"3761",12:17:38,"17406.088",2147.833,2092.6389,"39.6494","55.0006","30.3448","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",99,313
"3762",12:17:39,"17404.119",2147.7139,2092.6985,"39.6494","55.0003","30.3448","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",100,313
"3763",12:17:40,"17402.768",2148.3572,2092.5491,"39.6507","55.0005","30.3444","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",101,313
"3764",12:17:41,"17401.373",2147.7283,2092.5588,"39.6499","55.001","30.3427","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",102,313
"3765",12:17:42,"17399.256",2147.3879,2092.4993,"39.6494","55.001","30.3456","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",103,313
"3766",12:17:43,"17396.727",2147.1863,2092.5869,"39.6499","55.001","30.3431","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",104,313
"3767",12:17:44,"17395.77",2146.8906,2092.6211,"39.6511","55.001","30.3448","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",105,313
"3768",12:17:45,"17393.086",2146.6172,2092.5139,"39.649","55.001","30.3452","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",106,313
"3769",12:17:46,"17391.199",2146.1936,2092.4612,"39.6499","55.001","30.3444","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",107,313
"3770",12:17:47,"17388.773",2145.7703,2092.5952,"39.6507","55.001","30.344","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",108,313
"3771",12:17:48,"17387.506",2145.9551,2092.5801,"39.6499","55.001","30.3456","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",109,313
"3772",12:17:49,"17384.775",2145.3301,2092.7151,"39.6503","55.001","30.3452","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",110,313
"3773",12:17:50,"17383.971",2145.0413,2092.6431,"39.6499","55.001","30.346","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",111,313
"3774",12:17:51,"17382.275",2145.5671,2092.6096,"39.6499","55.001","30.3448","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",112,313
"3775",12:17:52,"17381.133",2145.1331,2092.697,"39.6494","55.001","30.3431","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",113,313
"3776",12:17:53,"17378.652",2145.4348,2092.7568,"39.6499","55.001","30.3431","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",114,313
"3777",12:17:54,"17378.709",2145.7271,2092.8042,"39.6494","55.001","30.3423","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",115,313
"3778",12:17:55,"17377.248",2145.6472,2092.6904,"39.6507","55.001","30.344","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",116,313
"3779",12:17:56,"17375.053",2145.5095,2092.7981,"39.6499","55.0008","30.3435","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",117,313
"3780",12:17:57,"17374.461",2145.6875,2092.6279,"39.6503","55.001","30.344","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",118,313
"3781",12:17:58,"17371.246",2145.7927,2092.5122,"39.6494","55.001","30.3448","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",119,313
"3782",12:17:59,"17369.109",2144.6675,2092.7241,"39.6507","55.001","30.3444","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",120,313
"3783",12:18:00,"17368.801",2144.6912,2092.7014,"39.6494","55.001","30.3444","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",121,313
"3784",12:18:01,"17367.613",2144.74,2092.792,"39.6503","55.001","30.3452","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",122,313
"3785",12:18:02,"17365.094",2144.2322,2092.7026,"39.6499","55.001","30.344","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",123,313
"3786",12:18:03,"17364.164",2144.3918,2092.8652,"39.6499","55.001","30.3431","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",124,313
"3787",12:18:04,"17362.752",2143.9399,2092.7202,"39.6494","55.001","30.3427","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",125,313
"3788",12:18:05,"17361.676",2144.0745,2092.7661,"39.6499","55.001","30.344","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",126,313
"3789",12:18:06,"17359.723",2143.3479,2092.8313,"39.6499","55.001","30.3444","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",127,313
"3790",12:18:07,"17357.539",2143.3135,2092.7375,"39.6503","55.0008","30.3435","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",128,313
"3791",12:18:08,"17356.312",2143.2625,2092.5947,"39.6499","55.0008","30.341","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",129,313
"3792",12:18:09,"17354.172",2143.2837,2092.7937,"39.6499","55.001","30.3415","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",130,313
"3793",12:18:10,"17353.643",2143.1067,2092.8728,"39.6499","55.001","30.3419","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",131,313
"3794",12:18:11,"17352.809",2142.8987,2092.8438,"39.6499","55.001","30.3406","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",132,313
"3795",12:18:12,"17350.854",2143.3696,2092.79,"39.6503","55.001","30.3423","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",133,313
"3796",12:18:13,"17349.699",2143.2769,2092.9185,"39.6499","55.001","30.3435","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",134,313
"3797",12:18:14,"17348.234",2142.9915,2092.9443,"39.6494","55.001","30.3415","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",135,313
"3798",12:18:15,"17348.248",2143.3975,2092.8342,"39.6499","55.001","30.3419","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",136,313
"3799",12:18:16,"17346.385",2143.4062,2092.8914,"39.6503","55.001","30.3435","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",137,313
"3800",12:18:17,"17345.531",2143.4187,2092.7363,"39.6499","55.001","30.3435","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",138,313
"3801",12:18:18,"17344.492",2143.7021,2092.792,"39.6503","55.001","30.3419","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",139,313
"3802",12:18:19,"17343.828",2143.2527,2092.7932,"39.6499","55.001","30.341","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",140,313
"3803",12:18:20,"17343.068",2143.2847,2092.8718,"39.649","55.001","30.3423","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",141,313
"3804",12:18:21,"17342.234",2143.1904,2092.9612,"39.649","55.001","30.3431","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",142,313
"3805",12:18:22,"17342.773",2142.9167,2092.7454,"39.6499","55.001","30.3423","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",143,313
"3806",12:18:23,"17342.137",2142.4951,2092.8896,"39.6499","55.001","30.3431","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",144,313
"3807",12:18:24,"17340.84",2142.3877,2093.053,"39.6486","55.001","30.344","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",145,313
"3808",12:18:25,"17339.736",2141.8867,2092.9624,"39.649","55.001","30.3469","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",146,313
"3809",12:18:26,"17338.451",2142.3257,2092.9084,"39.6499","55.001","30.344","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",147,313
"3810",12:18:27,"17337.66",2141.7786,2093.0586,"39.6482","55.001","30.3431","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",148,313
"3811",12:18:28,"17336.902",2141.9973,2092.896,"39.6507","55.001","30.3435","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",149,313
"3812",12:18:29,"17334.461",2141.2769,2092.8818,"39.649","55.001","30.3415","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",150,313
"3813",12:18:30,"17333.49",2141.7395,2093.116,"39.6507","55.001","30.3419","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",151,313
"3814",12:18:31,"17333.721",2141.0684,2092.8645,"39.6503","55.001","30.3435","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",152,313
"3815",12:18:32,"17331.713",2141.0967,2092.9475,"39.6494","55.001","30.341","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",153,313
"3816",12:18:33,"17332.447",2141.25,2093.012,"39.649","55.001","30.3427","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",154,313
"3817",12:18:34,"17329.398",2140.95,2093.0264,"39.649","55.001","30.3423","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",155,313
"3818",12:18:35,"17329.652",2141.1519,2093.1875,"39.6486","55.001","30.3435","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",156,313
"3819",12:18:36,"17329.254",2140.5613,2093.052,"39.6503","55.001","30.3435","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",157,313
"3820",12:18:37,"17328.512",2140.8618,2093.1892,"39.6499","55.001","30.3435","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",158,313
"3821",12:18:38,"17327.363",2140.25,2093.0979,"39.6486","55.001","30.3435","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",159,313
"3822",12:18:39,"17327.855",2140.1594,2093.0032,"39.649","55.001","30.3419","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",160,313
"3823",12:18:40,"17328.33",2140.2417,2093.1699,"39.6494","55.001","30.3415","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",161,313
"3824",12:18:41,"17327.352",2139.3059,2092.8784,"39.649","55.001","30.3423","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",162,313
"3825",12:18:42,"17327.799",2140.6619,2093.2683,"39.6503","55.001","30.3435","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",163,313
"3826",12:18:43,"17326.82",2140.0081,2093.0168,"39.6499","55.001","30.346","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",164,313
"3827",12:18:44,"17328.006",2139.7178,2093.1194,"39.6494","55.001","30.344","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",165,313
"3828",12:18:45,"17329.252",2139.6472,2093.0256,"39.649","55.001","30.3427","33.7277",12,"MED","4","0",12:15:59,12:19:59,3.5,9.5,1,1,NA,"Minimal GA","Minimal Epi",166,313
